,Survey Year,UNITID,Institution Name,Classification Name,Grand Total Revenue,Grand Total Expenses,Total Male Participation,Total Female Participation
12341,2011,147004,McHenry County College,NJCAA Division II,485712,463722,65.0,37.0
12342,2011,147013,McKendree University,NCAA Division II (with football),7502137,7459434,364.0,207.0
12343,2011,226578,McLennan Community College,NJCAA Division I,1093715,1093715,61.0,42.0
12344,2011,226587,McMurry University,NCAA Division III (with football),3533850,3491411,308.0,114.0
12345,2011,159717,McNeese State University,Other,8979314,8979314,227.0,138.0
12346,2011,155511,McPherson College,NAIA Division II,2561946,2561946,175.0,97.0
12347,2011,192925,Medaille College,NCAA Division III (without football),1370592,1352339,130.0,74.0
12348,2011,118684,Mendocino College,Other,614243,591265,100.0,40.0
12349,2011,118693,Menlo College,NAIA Division II,3240998,3240998,196.0,81.0
12350,2011,118718,Merced College,Other,250127,190323,159.0,74.0
12351,2011,185509,Mercer County Community College,NJCAA Division I,416655,416655,67.0,57.0
12352,2011,140447,Mercer University,NCAA Division I-AAA,8983252,8893440,139.0,117.0
12353,2011,193016,Mercy College,NCAA Division II (without football),2122103,2119103,113.0,113.0
12354,2011,213987,Mercyhurst College,NCAA Division II (with football),12516328,12297095,387.0,229.0
12355,2011,175935,Meridian Community College,NJCAA Division I,1099502,949578,91.0,56.0
12356,2011,166850,Merrimack College,NCAA Division II (with football),9675875,9675875,260.0,174.0
12357,2011,118772,Merritt College,Other,113456,113456,52.0,12.0
12358,2011,105154,Mesa Community College,NJCAA Division I,1476512,1476512,244.0,97.0
12359,2011,173993,Mesabi Range Community and Technical College,NJCAA Division III,330640,330640,95.0,27.0
12360,2011,188261,Mesalands Community College,Other,267324,267324,35.0,11.0
12361,2011,213996,Messiah College,NCAA Division III (without football),2105682,1817955,219.0,180.0
12362,2011,198969,Methodist University,NCAA Division III (with football),2919705,2885711,355.0,145.0
12363,2011,177995,Metropolitan Community College-Longview,NJCAA Division II,348836,302426,27.0,17.0
12364,2011,127565,Metropolitan State College of Denver,NCAA Division II (without football),3510252,3467229,90.0,107.0
12365,2011,135717,Miami Dade College,NJCAA Division I,2162242,2162242,38.0,47.0
12366,2011,204024,Miami University-Oxford,NCAA Division I-A,27896513,27896513,276.0,264.0
12367,2011,171100,Michigan State University,NCAA Division I-A,79019535,73173261,371.0,361.0
12368,2011,171128,Michigan Technological University,NCAA Division II (with football),7411236,7411236,255.0,108.0
12369,2011,245953,Mid-America Christian University,NAIA Division I,1770442,1770442,67.0,50.0
12370,2011,199458,Mid-Atlantic Christian University,Other,32861,32861,10.0,
12371,2011,181312,Mid-Plains Community College,NJCAA Division I,1091012,1091012,72.0,85.0
12372,2011,107318,Mid-South Community College,NJCAA Division III,166039,144401,22.0,14.0
12373,2011,155520,MidAmerica Nazarene University,NAIA Division I,4422655,4239746,156.0,67.0
12374,2011,220978,Middle Tennessee State University,NCAA Division I-A,23155761,23155761,265.0,126.0
12375,2011,230959,Middlebury College,NCAA Division III (with football),5635365,5635365,391.0,316.0
12376,2011,185536,Middlesex County College,NJCAA Division III,395252,395252,85.0,37.0
12377,2011,226806,Midland College,NJCAA Division I,1939934,1939934,52.0,42.0
12378,2011,181330,Midland University,NAIA Division II,9586498,5545951,336.0,169.0
12379,2011,157377,Midway College,NAIA Division II,1030601,1030601,,126.0
12380,2011,226833,Midwestern State University,NCAA Division II (with football),4497886,4497886,188.0,110.0
12381,2011,101675,Miles College,NCAA Division II (with football),2824976,2824976,68.0,26.0
12382,2011,180373,Miles Community College,Other,993691,981341,74.0,28.0
12383,2011,214041,Millersville University of Pennsylvania,NCAA Division II (with football),6089662,5847151,263.0,198.0
12384,2011,147244,Millikin University,NCAA Division III (with football),2258410,2236546,222.0,161.0
12385,2011,175980,Millsaps College,NCAA Division III (with football),2332226,2332226,197.0,72.0
12386,2011,239248,Milwaukee Area Technical College,NJCAA Division III,760242,661480,68.0,14.0
12387,2011,239318,Milwaukee School of Engineering,NCAA Division III (without football),1733106,1717851,240.0,81.0
12388,2011,178217,Mineral Area College,Other,1407602,1287587,49.0,45.0
12389,2011,173559,Minnesota State Community and Technical College,NJCAA Division III,367038,367038,94.0,25.0
12390,2011,174358,Minnesota State University Moorhead,NCAA Division II (with football),3748459,3748459,155.0,141.0
12391,2011,173920,Minnesota State University-Mankato,NCAA Division II (with football),9798336,9798336,240.0,217.0
12392,2011,173638,Minnesota West Community and Technical College,NJCAA Division III,331609,321235,73.0,20.0
12393,2011,200253,Minot State University,NCAA Division II (with football),3007995,3007995,196.0,106.0
12394,2011,118912,MiraCosta College,Other,292075,292075,14.0,28.0
12395,2011,214069,Misericordia University,NCAA Division III (without football),1736701,1676384,179.0,190.0
12396,2011,118930,Mission College,Other,216081,208541,55.0,52.0
12397,2011,176053,Mississippi College,NCAA Division III (with football),3352617,3153110,275.0,104.0
12398,2011,176008,Mississippi Delta Community College,NJCAA Division II,1097832,1097832,98.0,30.0
12399,2011,176071,Mississippi Gulf Coast Community College,NJCAA Division I,1690412,1679912,187.0,56.0
12400,2011,176080,Mississippi State University,NCAA Division I-A,54892045,53377281,245.0,136.0
12401,2011,176044,Mississippi Valley State University,NCAA Division I-AA,4643265,4643265,135.0,86.0
12402,2011,178244,Missouri Baptist University,NAIA Division I,5342932,5342932,189.0,139.0
12403,2011,178341,Missouri Southern State University,NCAA Division II (with football),5273410,5273410,207.0,110.0
12404,2011,179566,Missouri State University-Springfield,NCAA Division I-AA,13605468,13605468,204.0,181.0
12405,2011,179344,Missouri State University-West Plains,NJCAA Division I,899776,899776,13.0,14.0
12406,2011,178411,Missouri University of Science and Technology,NCAA Division II (with football),5115140,5062209,257.0,98.0
12407,2011,178369,Missouri Valley College,NAIA Division I,6836671,6773525,238.0,168.0
12408,2011,178387,Missouri Western State University,NCAA Division II (with football),4927742,4844815,191.0,87.0
12409,2011,129774,Mitchell College,NCAA Division III (without football),765369,719508,117.0,75.0
12410,2011,178448,Moberly Area Community College,NJCAA Division I,565174,565174,16.0,12.0
12411,2011,118976,Modesto Junior College,Other,2632793,2615437,259.0,146.0
12412,2011,193283,Mohawk Valley Community College-Utica Branch,NJCAA Division III,657483,657483,170.0,96.0
12413,2011,193292,Molloy College,NCAA Division II (without football),3698501,3690073,116.0,122.0
12414,2011,147341,Monmouth College,NCAA Division III (with football),1188734,1188734,196.0,174.0
12415,2011,185572,Monmouth University,NCAA Division I-AA,14657078,14657078,277.0,214.0
12416,2011,193326,Monroe Community College,NJCAA Division I,1328567,1315659,144.0,100.0
12417,2011,180461,Montana State University,NCAA Division I-AA,20310047,20310047,225.0,165.0
12418,2011,180179,Montana State University-Billings,NCAA Division II (without football),4783385,4756935,148.0,116.0
12419,2011,180522,Montana State University-Northern,NAIA Division I,2210004,2078089,108.0,39.0
12420,2011,180416,Montana Tech of the University of Montana,NAIA Division I,2533933,2444706,142.0,35.0
12421,2011,185590,Montclair State University,NCAA Division III (with football),4081850,4069083,272.0,156.0
12422,2011,119067,Monterey Peninsula College,Other,666853,666853,161.0,70.0
12423,2011,214111,Montgomery County Community College-Central Campus,NJCAA Division III,350105,350105,60.0,50.0
12424,2011,199032,Montreat College,NAIA Division II,1619768,1619768,96.0,72.0
12425,2011,147369,Moody Bible Institute,NCCAA Division II,229158,229158,46.0,24.0
12426,2011,119137,Moorpark College,Other,834231,767444,166.0,75.0
12427,2011,147378,Moraine Valley Community College,NJCAA Division II,493876,493876,89.0,77.0
12428,2011,214157,Moravian College and Moravian Theological Seminary,NCAA Division III (with football),2581151,2511120,235.0,128.0
12429,2011,157386,Morehead State University,NCAA Division I-AA,8485612,8485612,199.0,124.0
12430,2011,163453,Morgan State University,NCAA Division I-AA,9634737,9634737,160.0,101.0
12431,2011,154004,Morningside College,NAIA Division II,4261839,4243844,334.0,206.0
12432,2011,218399,Morris College,NAIA Division I,288303,288303,38.0,43.0
12433,2011,196051,Morrisville State College,NCAA Division III (with football),1523880,1449328,212.0,155.0
12434,2011,147411,Morton College,NJCAA Division II,553759,553759,64.0,67.0
12435,2011,221096,Motlow State Community College,NJCAA Division I,540070,540070,47.0,27.0
12436,2011,169275,Mott Community College,NJCAA Division II,945892,879516,48.0,37.0
12437,2011,214166,Mount Aloysius College,NCAA Division III (without football),894552,854626,91.0,79.0
12438,2011,219198,Mount Marty College,NAIA Division II,1289526,1289526,121.0,102.0
12439,2011,154013,Mount Mercy University,NAIA Division II,2557928,2432175,126.0,120.0
12440,2011,199069,Mount Olive College,NCAA Division II (without football),3506094,3406942,171.0,135.0
12441,2011,193353,Mount Saint Mary College,NCAA Division III (without football),1585697,1565058,120.0,135.0
12442,2011,163462,Mount St Mary's University,NCAA Division I-AAA,7500978,7500978,177.0,142.0
12443,2011,204194,Mount Vernon Nazarene University,NAIA Division II,1728042,1662411,85.0,91.0
12444,2011,226930,Mountain View College,NJCAA Division III,376153,376153,67.0,48.0
12445,2011,209250,Mt Hood Community College,Other,739244,556602,75.0,63.0
12446,2011,119164,Mt. San Antonio College,Other,2473502,2382336,441.0,235.0
12447,2011,119216,Mt. San Jacinto Community College District,Other,640199,589488,144.0,84.0
12448,2011,214175,Muhlenberg College,NCAA Division III (with football),2542368,2424511,263.0,164.0
12449,2011,209287,Multnomah University,NCCAA Division II,176076,176076,16.0,9.0
12450,2011,207236,Murray State College,NJCAA Division I,728696,728696,48.0,26.0
12451,2011,157401,Murray State University,NCAA Division I-AA,14627564,14212554,169.0,145.0
12452,2011,171304,Muskegon Community College,NJCAA Division II,1012694,990767,109.0,64.0
12453,2011,204264,Muskingum University,NCAA Division III (with football),1621784,1618994,346.0,174.0
12454,2011,119331,Napa Valley College,Other,933829,933829,74.0,54.0
12455,2011,193478,Nassau Community College,NJCAA Division III,1011683,1011683,338.0,149.0
12456,2011,187596,Navajo Technical College,Other,28800,24575,9.0,6.0
12457,2011,227146,Navarro College,NJCAA Division I,2086086,2086086,126.0,62.0
12458,2011,193584,Nazareth College,NCAA Division III (without football),3071621,2730748,140.0,214.0
12459,2011,181765,Nebraska College of Technical Agriculture,Other,18613,18613,19.0,20.0
12460,2011,181446,Nebraska Wesleyan University,NCAA Division III (with football),1432957,1400061,252.0,142.0
12461,2011,155566,Neosho County Community College,NJCAA Division I,1199421,1166571,110.0,82.0
12462,2011,214272,Neumann University,NCAA Division III (without football),2732300,2732300,155.0,130.0
12463,2011,182980,New England College,NCAA Division III (without football),1389774,1389774,149.0,115.0
12464,2011,208725,New Hope Christian College,NCCAA Division II,128333,128333,17.0,
12465,2011,185129,New Jersey City University,NCAA Division III (without football),2092233,2092233,95.0,70.0
12466,2011,185828,New Jersey Institute of Technology,NCAA Division I-AAA,8258207,8151543,181.0,88.0
12467,2011,187897,New Mexico Highlands University,NCAA Division II (with football),2539909,2539909,182.0,129.0
12468,2011,187903,New Mexico Junior College,NJCAA Division I,990139,990139,83.0,41.0
12469,2011,187912,New Mexico Military Institute,NJCAA Division I,2634726,2634726,135.0,35.0
12470,2011,188030,New Mexico State University-Main Campus,NCAA Division I-A,24074291,24074291,190.0,201.0
12471,2011,194091,New York Institute of Technology,NCAA Division II (without football),4015504,4015504,124.0,71.0
12472,2011,193900,New York University,NCAA Division III (without football),7182523,7182523,210.0,171.0
12473,2011,218414,Newberry College,NCAA Division II (with football),5449945,5444064,355.0,126.0
12474,2011,155335,Newman University,NCAA Division II (without football),3821911,3804178,130.0,95.0
12475,2011,183099,NHTI-Concord's Community College,Other,158176,155566,82.0,73.0
12476,2011,193946,Niagara County Community College,NJCAA Division III,439533,439533,95.0,64.0
12477,2011,193973,Niagara University,NCAA Division I-AAA,10258156,10258156,142.0,167.0
12478,2011,159966,Nicholls State University,NCAA Division I-AA,7367989,7323983,196.0,122.0
12479,2011,167260,Nichols College,NCAA Division III (with football),2259605,2130934,242.0,102.0
12480,2011,232937,Norfolk State University,NCAA Division I-AA,11595789,10328014,194.0,91.0
12481,2011,107460,North Arkansas College,NJCAA Division II,309496,309496,46.0,25.0
12482,2011,199102,North Carolina A & T State University,NCAA Division I-AA,7485721,7485721,94.0,76.0
12483,2011,199157,North Carolina Central University,NCAA Division I-AA,8891161,8891161,158.0,88.0
12484,2011,199193,North Carolina State University at Raleigh,NCAA Division I-A,65507243,64137008,316.0,206.0
12485,2011,199209,North Carolina Wesleyan College,NCAA Division III (with football),1595800,1367878,197.0,86.0
12486,2011,147660,North Central College,NCAA Division III (with football),2416193,2375545,486.0,213.0
12487,2011,179715,North Central Missouri College,NJCAA Division I,469699,464813,39.0,30.0
12488,2011,224110,North Central Texas College,NJCAA Division I,825673,825673,31.0,39.0
12489,2011,174437,North Central University,NCAA Division III (without football),610201,610201,75.0,71.0
12490,2011,194028,North Country Community College,NJCAA Division III,233049,233049,37.0,38.0
12491,2011,200305,North Dakota State College of Science,NJCAA Division I,693062,693062,87.0,42.0
12492,2011,200332,North Dakota State University-Main Campus,NCAA Division I-AA,16831447,16831447,251.0,125.0
12493,2011,218441,North Greenville University,NCAA Division II (with football),3634178,3386910,269.0,135.0
12494,2011,142443,North Idaho College,NJCAA Division I,2133284,2133284,72.0,77.0
12495,2011,154059,North Iowa Area Community College,NJCAA Division II,1070387,1070387,157.0,50.0
12496,2011,227191,North Lake College,NJCAA Division III,258249,258249,40.0,19.0
12497,2011,147679,North Park University,NCAA Division III (with football),2654958,2654958,248.0,159.0
12498,2011,214379,Northampton County Area Community College,NJCAA Division III,285591,285591,80.0,32.0
12499,2011,181491,Northeast Community College,NJCAA Division I,530967,530967,15.0,10.0
12500,2011,176169,Northeast Mississippi Community College,NJCAA Division I,1357172,1357172,108.0,40.0
